unified_est_id,total_decayed_penalty,n_inspections,n_violations,est_name,address,avg_penalty_per_inspection,shrunk_avg_penalty,days_since_last,typical_gap,overdue_ratio,is_overdue,stars,ever_closed
10381959,0.10852086988124007,20,2,MEDIA BUZZ,21 COLONEL SAMUEL SMITH PARK DR None M8V 4B6,0.005426043494062003,0.027671355548102315,802.0,210.0,3.8190476190476192,False,5,False
9007494,0.9679241626878642,51,18,IRISH ROSE PUB,1095 Weston Rd None M6N 3S3,0.018978905150742437,0.027697441954913013,255.0,196.0,1.3010204081632653,False,5,False
10205717,0.6083590413527666,38,12,7-ELEVEN,980 Islington Ave None M8Z 4P8,0.016009448456651754,0.027707892456554084,10.0,175.0,0.05714285714285714,False,5,False
10269940,0.4144268064477812,31,6,TIM HORTONS,2900 Warden Ave Unit-149A M1W 2S8,0.013368606659605844,0.02770845373194172,53.0,201.0,0.263681592039801,False,5,False
9004875,0.4429983252517943,32,15,EDIE'S PLACE BAR & CAFE,2100 DANFORTH AVE None M4C 1J9,0.013843697664118571,0.02772900290032437,714.0,204.0,3.5,False,5,False
10628145,0.0,16,0,FRESHII,150 North Queen St Unit-7 M9C 1A8,0.0,0.027754607560070362,21.0,180.0,0.11666666666666667,False,5,False
10551895,0.0,16,0,BURGER KING,1560 The Queensway None M8Z 1T5,0.0,0.027754607560070362,35.0,211.0,0.16587677725118483,False,5,False
10558885,0.0,16,0,NABE HANA,70 Ossington Ave None M6J 2Y7,0.0,0.027754607560070362,162.0,147.0,1.1020408163265305,False,5,False
10563097,0.0,16,0,FIVE GUYS,100 King St W None M5X 1K7,0.0,0.027754607560070362,232.0,183.0,1.2677595628415301,False,5,False
10523990,0.0,16,0,Chipotle Mexican Grill,1970 St Clair Ave W None M6N 0A3,0.0,0.027754607560070362,200.0,200.0,1.0,False,5,False
10374233,0.0,16,0,TIM HORTONS,4186 Finch Ave E None M1S 4T5,0.0,0.027754607560070362,157.0,343.0,0.4577259475218659,False,5,False
10357522,0.6398529486362391,39,17,MORNING STAR RESTAURANT,310 Geary Ave None M6H 2C5,0.01640648586246767,0.027785158065266706,60.0,136.0,0.4411764705882353,False,5,False
10400585,0.028806659893778286,17,1,PIZZA PIZZA,4447 Kingston Rd -15 M1E 2N7,0.0016945094055163697,0.0277935724613188,190.0,189.0,1.0052910052910053,False,5,False
9002416,0.9209428926218217,49,20,CAPTAIN COOKES FISH & CHIPS,219 Parliament St None M5A 2Z4,0.018794752910649422,0.027840045579383917,695.0,178.0,3.904494382022472,False,5,False
9001179,0.6485550164800674,39,18,BASKIN-ROBBINS,1917 Avenue Rd None M5M 4A2,0.016629615807181215,0.027962751286569325,106.0,196.5,0.539440203562341,False,5,False
10299634,1.600302928629846,73,56,BOMBAY ON THE LAKE,3007 LAKE SHORE BLVD W None M8V 1K2,0.021921957926436246,0.027974972592670788,434.0,142.0,3.056338028169014,False,5,False
9009519,3.3634841129738815,136,106,MANDARIN,2206 Eglinton Ave E Unit-107 M1L 4S7,0.024731500830690305,0.027980163763943227,200.0,106.0,1.8867924528301887,False,5,False
10377128,0.509883485627359,34,10,SWISS CHALET / HARVEY'S,2555 Victoria Park Ave Unit-9 M1T 1A3,0.014996573106687028,0.027988710958845194,70.0,130.0,0.5384615384615384,False,5,False
9397780,0.5942197004941945,37,11,BASKIN ROBBINS,1018 Eglinton Ave W None M6C 2C5,0.0160599919052485,0.02799658504374519,28.0,184.0,0.15217391304347827,False,5,False
9399015,0.9876210976919987,51,34,BISMALLAH PIZZA,3160 Eglinton Ave E Unit-5 M1J 2H4,0.01936511956258821,0.028020342528751283,155.0,190.0,0.8157894736842105,False,5,False
9391778,0.5115451653360078,34,9,TIM HORTONS,1480 Kennedy Rd None M1P 2L7,0.015045446039294348,0.02802647640676903,7.0,230.0,0.030434782608695653,False,5,False
10431468,0.11994626292721616,20,2,BURRITO BOYZ,21 Jutland Rd None M8Z 2G6,0.005997313146360808,0.028052201982968185,128.0,198.0,0.6464646464646465,False,5,False
10229359,0.2339804168807736,24,8,TARTS TREATS & COFFEE,1700 Sheppard Ave E None M2J 5G9,0.0097491840366989,0.028105888630664794,352.0,210.0,1.6761904761904762,False,5,False
9065174,1.7241358493207932,77,57,COLLEGE FALAFEL,450 Ossington Ave None M6G 3T2,0.02239137466650381,0.028112133860719802,141.0,124.0,1.1370967741935485,False,5,False
10434552,0.06559266500098193,18,1,CAFE 512,1376 St Clair Ave W None M6E 1C6,0.003644036944498996,0.028114730770100405,140.0,279.5,0.5008944543828264,False,5,False
10398916,0.29230232511514476,26,4,BONIMI RESTAURANT,3319 Bloor St W None M8X 1E7,0.01124239711981326,0.028164503379915953,136.0,149.0,0.912751677852349,False,5,False
10275278,0.9133801588248989,48,26,TIM HORTONS,135 REXDALE BLVD None M9W 1P7,0.01902875330885206,0.028189654403219452,430.0,181.0,2.3756906077348066,False,5,False
10458932,0.26636306043565805,25,2,BENTO,89 Gould St None M5B 2R1,0.010654522417426322,0.02822808162849964,16.0,155.0,0.1032258064516129,False,5,False
10386366,0.5204520543896034,34,8,MALAPARTE,330 King St W None M5V 3X2,0.0153074133644001,0.028228905703441654,260.0,126.0,2.0634920634920637,False,5,False
9024000,2.1065457314286204,90,58,OYSTER BOY,872 QUEEN ST W None M6J 1G3,0.023406063682540227,0.028281655279904498,826.0,124.0,6.661290322580645,True,5,False
10335091,0.07038390938838536,18,1,STARBUCKS COFFEE,2555 VICTORIA PARK AVE None M1T 1A3,0.003910217188243631,0.0282858466410791,420.0,292.5,1.435897435897436,False,5,False
9014460,1.2018542357354567,58,31,ST. LAWRENCE PIZZA & PASTA,91 Front St E Unit-22 M5E 1C2,0.020721624754059597,0.028286382827901267,99.0,155.5,0.6366559485530546,False,5,False
10271960,0.2973743488094034,26,4,STARBUCKS,85 Hanna Ave None M6K 3S3,0.011437474954207823,0.028305392926978687,192.0,194.0,0.9896907216494846,False,5,False
10475219,0.07149762324976933,18,2,PATRICIA'S CAKE CREATIONS,4130 Dundas St W None M8X 1X3,0.003972090180542741,0.028325622136128523,65.0,209.0,0.31100478468899523,False,5,False
10456852,0.1571113582510692,21,4,SUBWAY,2625 Weston Rd Unit-2 M9N 3W2,0.0074814932500509145,0.028346166284287055,14.0,179.0,0.0782122905027933,False,5,False
10368402,0.2717568611197466,25,5,HARVEY'S,898 Don Mills Rd None M3C 1V6,0.010870274444789864,0.0283821902194736,197.0,176.0,1.1193181818181819,False,5,False
9009805,1.7797701620340676,78,53,MCDONALD'S,700 King St W None M5V 2Y6,0.022817566179923945,0.028424885893135198,183.0,174.0,1.0517241379310345,False,5,False
10260572,0.5887733344976076,36,18,SKYPORT COFFEE,61 International Blvd Unit-105 M9W 6K4,0.016354814847155768,0.028486807196944283,63.0,200.0,0.315,False,5,False
10386704,0.4475555347175674,31,9,KRISPY KREME HARBORD,215 Harbord St None M5S 1H6,0.014437275313469918,0.028516471494619437,207.0,193.0,1.072538860103627,False,5,False
9011256,1.5885219439613782,71,42,OKONOMI HOUSE,23 Charles St W None M4Y 2R4,0.022373548506498284,0.028520268401521085,409.0,144.0,2.8402777777777777,False,5,False
10378042,0.4486914254305601,31,8,LUMA,330 King St W None M5V 3X2,0.014473916949372907,0.028544176146155842,80.0,131.0,0.6106870229007634,False,5,False
10190082,0.5934924119380345,36,9,TIM HORTONS,415 Danforth Rd None M1L 3X8,0.01648590033161207,0.028589395836953562,238.0,181.5,1.3112947658402203,False,5,False
10216239,0.5078285266703566,33,5,TIM HORTONS,1641 Markham Rd None M1B 2W1,0.015388743232435049,0.028591821470515952,435.0,191.5,2.2715404699738904,False,5,False
10194934,0.5665253257664669,35,8,DOMINO'S PIZZA,1195 Brimley Rd None M1P 3G5,0.01618643787904191,0.02862544716285103,486.0,214.0,2.2710280373831777,False,5,False
9062170,0.910555266396694,47,26,SURAJ DESI KITCHEN,2677 Kennedy Rd Unit-6 M1T 3H8,0.01937351630631264,0.028634650227342517,358.0,231.5,1.5464362850971922,False,5,False
10291064,0.711719144476674,40,12,TINNEL'S TASTY JAMAICAN,6210 Finch Ave W Unit-102 M9V 0A1,0.017792978611916848,0.028666778820770067,127.0,172.0,0.7383720930232558,False,5,False
9000385,2.0113505751180054,85,66,AJI SAI RESTAURANT,783 Danforth Ave None M4J 1L2,0.02366294794256477,0.02876810917557721,380.0,144.0,2.638888888888889,False,5,False
10379743,0.5445218883674751,34,9,FERBEL CAFE,32 Atomic Ave None M8Z 5L1,0.016015349657866912,0.028775947384756917,35.0,175.0,0.2,False,5,False
10403322,0.113630576138421,19,1,KFC,2774 Victoria Park Ave None M2J 4A8,0.005980556638864262,0.028801736989663807,140.0,231.0,0.6060606060606061,False,5,False
10434843,0.22904933957859006,23,3,TIM HORTONS,435 Browns Line None M8W 3V1,0.009958666938199568,0.028808155640618772,67.0,197.0,0.3401015228426396,False,5,False
9018423,0.6925158268185658,39,11,DAIRY QUEEN,2924 Sheppard Ave E None M1T 3J4,0.01775681607227092,0.028859910681232556,95.0,209.0,0.45454545454545453,False,5,False
10508374,0.0,15,0,BOOSTER JUICE,90 Weston Rd None M6N 0A6,0.0,0.028864791862473177,212.0,231.5,0.9157667386609071,False,5,False
10521094,0.0,15,0,SUBWAY,2125 Lake Shore Blvd W None M8V 1A1,0.0,0.028864791862473177,911.0,189.5,4.807387862796833,False,5,False
10535191,0.0,15,0,BMO EAST CLUB,170 Princes Blvd None M6K 3C3,0.0,0.028864791862473177,287.0,241.0,1.1908713692946058,False,5,False
10549101,0.0,15,0,SUBWAY,25 Woodbine Downs Blvd 12 M9W 6N5,0.0,0.028864791862473177,651.0,178.5,3.6470588235294117,False,5,False
10550026,0.0,15,0,WENDY'S,1569 The Queensway None M8Z 1T8,0.0,0.028864791862473177,37.0,208.5,0.1774580335731415,False,5,False
10551923,0.0,15,0,TIM HORTONS,4869 Dundas St W None M9A 1B2,0.0,0.028864791862473177,51.0,192.5,0.2649350649350649,False,5,False
10555610,0.0,15,0,BOOSTER JUICE,125 The Queensway None M8Y 1H6,0.0,0.028864791862473177,178.0,212.5,0.8376470588235294,False,5,False
10578636,0.0,15,0,KENSINGTON CAFE,25 Brunswick Ave None M5S 2L9,0.0,0.028864791862473177,101.0,133.5,0.7565543071161048,False,5,False
10579320,0.0,15,0,SUBWAY,285 Rexdale Blvd UNIT-3 M9W 1P7,0.0,0.028864791862473177,179.0,216.5,0.8267898383371824,False,5,False
10402620,0.0,15,0,SUSHI BY BENTO NOUVEAU,101 College St None M5G 1L7,0.0,0.028864791862473177,16.0,315.5,0.05071315372424723,False,5,False
10542732,0.0,15,0,CHICK - N - JOY,1160 Morningside Ave None M1B 3A4,0.0,0.028864791862473177,64.0,200.5,0.3192019950124688,False,5,False
10456475,0.0,15,0,MENCHIE'S,518 ST CLAIR AVE W None M6C 1A2,0.0,0.028864791862473177,304.0,223.0,1.3632286995515694,False,5,False
10199087,0.6929060298983967,39,10,SWAY BAR,1335 St Clair Ave W None M6E 1C3,0.01776682127944607,0.028867874009392367,123.0,188.5,0.6525198938992043,False,5,False
9017342,1.0397552510194235,51,10,WENDY'S,4 Lebovic Ave None M1L 4V9,0.02038735786312595,0.02887500078002054,116.0,183.0,0.6338797814207651,False,5,False
10274533,0.2602154363388597,24,11,JOHNNY'S TOP DOG  # 1315,100 Queen St W None M5H 2N1,0.010842309847452486,0.028877506850020267,119.0,314.0,0.37898089171974525,False,5,False
10222641,0.8967136606106411,46,23,MEGA WRAPS,200 Elizabeth St None M5G 2C4,0.01949377523066611,0.028898811735222685,801.0,166.0,4.825301204819277,False,5,False
10510078,0.14556269030238983,20,3,SUBWAY,2597 Eglinton Ave W None M6M 1T3,0.007278134515119492,0.028906082895473976,140.0,215.5,0.6496519721577726,False,5,False
10430908,0.2618738949070478,24,4,EDULIS,169 NIAGARA ST None M5V 1C9,0.01091141228779366,0.02892628504320227,519.0,148.0,3.5067567567567566,False,5,False
9421924,0.46479332040248955,31,7,PARKWAY BOWL,67 Ellesmere Rd None M1R 4B7,0.014993332916209341,0.02893690529181266,269.0,206.0,1.3058252427184467,False,5,False
10297563,0.49403389521599533,32,13,PIZZA PIZZA,2795 Danforth Ave None M4C 1M2,0.015438559225499854,0.028944135518519636,50.0,225.0,0.2222222222222222,False,5,False
10260331,1.3366922340731675,61,31,TROPICAL JOE'S,1000 Gerrard St E Unit-F1 M4M 3G6,0.021912987443822418,0.028990310290633755,186.0,140.0,1.3285714285714285,False,5,False
9368479,0.5254825681842814,33,7,TIM HORTONS,800 Lawrence Ave E None M3C 1P4,0.015923714187402467,0.029002380575490948,333.0,212.0,1.570754716981132,False,5,False
10483070,0.23606760151751693,23,3,T & T SUSHI,396 St Clair Ave W None M5P 3N3,0.01026380876163117,0.029020830244828676,224.0,164.0,1.3658536585365855,False,5,False
10428423,0.1784027958770769,21,2,SUBWAY,2084 Lawrence Ave E Unit-A M1R 2Z5,0.008495371232241757,0.029032986852867943,1.0,237.0,0.004219409282700422,False,5,False
9019116,1.020794304536957,50,24,BURGER KING,3495 Lawrence Ave E None M1H 1B3,0.02041588609073914,0.029040235018313106,424.0,177.5,2.388732394366197,False,5,False
9013622,2.4731988871302777,100,70,SCOTLAND YARD,56 The Esplanade Unit-4 M5E 1A7,0.024731988871302776,0.029043806215382793,302.0,114.5,2.6375545851528384,False,5,False
9004723,1.6309572918082855,71,27,DUKE OF YORK RESTAURANT,39 Prince Arthur Ave Unit-2 M5R 1B2,0.02297122946208853,0.029044161584816233,265.0,125.0,2.12,False,5,False
10231398,0.8485270813166992,44,3,ISLAND FOODS,1310 Don Mills Rd Unit-2 M3B 2W6,0.019284706393561345,0.029076794034787565,79.0,135.5,0.5830258302583026,False,5,False
9060295,0.9396134575531525,47,19,IL PADRE'S YUMMY PIZZA,196 ROYAL YORK RD None M8V 2V6,0.019991775692620267,0.029144443054648805,340.0,190.5,1.7847769028871392,False,5,False
10252180,0.531925004784509,33,10,THIN BLUE LINE CHEESE BOUTIQUE,93B Roncesvalles Ave None M6R 2K6,0.016118939538924515,0.029152204682472985,53.0,194.5,0.27249357326478146,False,5,False
10269751,0.6788932809439849,38,13,DINO'S WOOD FIRE PIZZA,820 The Queensway None M8Z 1N5,0.017865612656420657,0.029177355781371133,66.0,199.0,0.3316582914572864,False,5,False
9002983,2.640602093997892,105,77,CHUNG MOI RESTAURANT,2412 Eglinton Ave E None M1K 2P3,0.025148591371408496,0.029236712091823665,164.0,120.0,1.3666666666666667,False,5,False
9007968,1.4137349619938488,63,25,JUMBO EMPANADAS,245 Augusta Ave None M5T 2L8,0.022440237491965855,0.029251435048707922,421.0,141.0,2.9858156028368796,False,5,False
10466003,0.15605747422647684,20,2,Fat Bastard Burrito Co.,1921 Eglinton Ave E Unit-8H M1L 2L6,0.007802873711323842,0.029255909026276877,120.0,183.0,0.6557377049180327,False,5,False
9073354,1.7395195364540434,74,35,HEMINGWAY'S,142 Cumberland St None M5R 1A8,0.02350702076289248,0.029299277773998485,682.0,134.0,5.08955223880597,True,5,False
9415551,1.1556514560734346,54,16,NOVA ERA,200 Geary Ave None M6H 2B9,0.02140095289024879,0.029332363322426,4.0,131.0,0.030534351145038167,False,5,False
9051620,0.9242448518183366,46,15,PIZZA PIZZA,2731 Jane St None M3L 1S3,0.020092279387355142,0.02939044014964582,8.0,182.0,0.04395604395604396,False,5,False
10371177,0.39547048798220763,28,8,Tim Hortons,152 Park Lawn Rd None M8Y 3H8,0.014123945999364559,0.029397112751158867,3.0,178.5,0.01680672268907563,False,5,False
10484586,0.04336545143745797,16,1,BASKIN ROBBINS,1 Dundas St W None M5G 1Z3,0.0027103407148411232,0.02942250953843413,238.0,208.0,1.1442307692307692,False,5,False
10302560,1.0150646941503751,49,33,HOT OVEN BAKERY,2226 Bloor St W None M6S 1N6,0.02071560600306888,0.029435330351054313,430.0,178.0,2.4157303370786516,False,5,False
9001806,0.01465839870346588,15,1,BOVINE CLUB,542 QUEEN ST W None M5V 2B5,0.0009772265802310586,0.02945112781061181,302.0,468.5,0.6446104589114194,False,5,False
9420567,1.3137809280881432,59,34,MILANO'S PIZZA,3886 Bloor St W None M9B 1L3,0.022267473357426154,0.029498561226811198,15.0,191.0,0.07853403141361257,False,5,False
9086321,1.7004690424936306,72,26,BOURBON ST GRILL,300 Borough Dr Unit-FC-08 M1P 4P5,0.023617625590189314,0.029537668768969027,262.0,114.0,2.2982456140350878,False,5,False
9008064,1.6749860494501232,71,37,KARBOUZI,2048 Avenue Rd None M5M 4A6,0.023591352809156665,0.029587726493974724,673.0,129.0,5.217054263565892,True,5,False
10410376,0.462082220900815,30,5,PIZZA PIZZA,742 The Queensway None M8Y 1L5,0.015402740696693834,0.029592550436566112,3.0,177.0,0.01694915254237288,False,5,False
9055809,0.8193755093453606,42,10,PIZZA PIZZA,1700 Wilson Ave Unit-193 M3L 1B2,0.019508940698699063,0.029634525113599805,192.0,207.0,0.927536231884058,False,5,False
9018358,1.0570341738909426,50,15,TIM HORTONS,207 Queens Quay  W None M5J 1A7,0.02114068347781885,0.029644232840879532,57.0,177.0,0.3220338983050847,False,5,False
9018585,1.2963636154492126,58,27,SUNLIGHT BAKERY,2512 Eglinton Ave W None M6M 1T1,0.022351096818089874,0.02967622664722121,714.0,176.0,4.056818181818182,False,5,False
10504331,0.25945357027344035,23,5,PARISCO CAFE,215 Fort York Blvd None None,0.01128059001188871,0.029729495964705144,43.0,186.0,0.23118279569892472,False,5,False
9002048,1.7496543217358687,73,54,BURGER KING,2372 Finch Ave W None M9M 2C7,0.023967867421039298,0.029774386967442144,74.0,185.0,0.4,False,5,False
10462733,0.14383477812247497,19,3,MON K PASTISSERIE,1040 Coxwell Ave None M4C 3G5,0.007570251480130262,0.029843261196010492,176.0,196.0,0.8979591836734694,False,5,False
10198346,0.9198530328453265,45,14,BOOSTER JUICE,399 Bathurst St None M5T 2S8,0.02044117850767392,0.02984496053467556,106.0,176.0,0.6022727272727273,False,5,False
9004464,1.2795869765966614,57,25,DOMINO'S PIZZA,447 Pharmacy Ave None M1L 3G7,0.02244889432625722,0.029868757808335682,122.0,187.0,0.6524064171122995,False,5,False
10450696,0.05542025474794325,16,1,FRESH BEVERAGES,8 Westmore Dr None M9V 3Z7,0.003463765921746453,0.029886155819606637,75.0,244.0,0.3073770491803279,False,5,False
9029336,0.7442045592686752,39,5,TIM HORTONS,1621 Birchmount Rd None M1P 2J3,0.01908216818637629,0.029914782772051115,2.0,181.0,0.011049723756906077,False,5,False
10273995,0.6259447519884265,35,8,SUBWAY,200 Elizabeth St None M5G 2C4,0.0178841357710979,0.029945878856672353,219.0,180.5,1.2132963988919667,False,5,False
10325079,0.38669948862353465,27,9,PIZZA PIZZA,3358 Keele St None M3J 1L5,0.014322203282353134,0.02995457527528011,309.0,192.5,1.6051948051948053,False,5,False
9094857,2.6073327454184105,101,80,EL TROMPO,277 Augusta Ave None M5T 2M1,0.025815175697211985,0.029990563441263423,36.0,119.0,0.3025210084033613,False,5,False
9002523,2.517477159381456,98,76,CASA DO ALENTEJO COMMUNITY CENTRE,1130 Dupont St None M6H 2A2,0.025688542442667918,0.029991638480956345,85.0,116.0,0.7327586206896551,False,5,False
9016412,1.5278920436441328,65,22,TINNEL'S PATTIES,2517 Eglinton Ave W None M6M 1T2,0.023506031440678966,0.02999349120274616,255.0,138.0,1.8478260869565217,False,5,False
10428955,0.11830658869554025,18,2,TIM HORTONS,40 Eglinton Sq Unit-121 M1L 2K1,0.006572588260863347,0.029997370902048914,213.0,196.5,1.083969465648855,False,5,False
9031774,1.9807288753333365,80,56,OUT OF THIS WORLD CAFE,1001 Queen St W None M6J 1H4,0.024759110941666707,0.030026096354390734,463.0,119.0,3.8907563025210083,False,5,False
9417218,1.11003756234713,51,30,NOSSO TALHO,1046 Bloor St W None M6H 1M3,0.02176544239896333,0.030027169818179662,36.0,128.0,0.28125,False,5,False
10391852,0.32999670307466095,25,3,THE BAGEL STOP,200 FRONT ST W None M5V 3K2,0.013199868122986437,0.030046185703899723,618.0,192.0,3.21875,False,5,False
10410616,0.2701523660971169,23,7,KFC,700 Lawrence Ave W Unit-232 M6A 3B4,0.011745755047700734,0.030053701898755947,18.0,216.0,0.08333333333333333,False,5,False
10422744,0.30045112392097884,24,8,POPEYES LOUISIANA KITCHEN,"790 MILITARY TRL, Unit-9 None M1E 4P7",0.012518796830040785,0.030060909425964948,343.0,265.0,1.2943396226415094,False,5,False
10540889,0.0,14,0,BLACK GOAT CAFE,3261 Lake Shore Blvd W None M8V 1M2,0.0,0.030067491523409557,86.0,197.0,0.4365482233502538,False,5,False
10557259,0.0,14,0,THE CAKE SMITH,2352 Bloor St W None M6S 1P3,0.0,0.030067491523409557,415.0,211.0,1.966824644549763,False,5,False
10451479,0.0,14,0,Starbucks Coffee,25 The West Mall None M9C 1B8,0.0,0.030067491523409557,57.0,390.0,0.14615384615384616,False,5,False
10512750,0.0,14,0,Subway,3305 Sheppard Ave E None M1T 3K2,0.0,0.030067491523409557,77.0,328.0,0.2347560975609756,False,5,False
10528718,0.0,14,0,STARBUCK COFFEE,150 Park Lawn Rd None M8Y 3H8,0.0,0.030067491523409557,3.0,241.0,0.012448132780082987,False,5,False
10585016,0.0,14,0,ED'S REAL SCOOP,2370 Lake Shore Blvd W None M8V 1B6,0.0,0.030067491523409557,60.0,219.0,0.273972602739726,False,5,False
10598760,0.0,14,0,SUBWAY,10 Lower Spadina Ave None M5V 2Z2,0.0,0.030067491523409557,10.0,225.0,0.044444444444444446,False,5,False
10620902,0.0,14,0,BENTO SUSHI,80 Front St E None M5E 1T4,0.0,0.030067491523409557,84.0,177.0,0.4745762711864407,False,5,False
10392312,0.0,14,0,SUBWAY,615 Mccowan Rd Unit-3 M1J 1K2,0.0,0.030067491523409557,80.0,325.0,0.24615384615384617,False,5,False
10556542,0.0,14,0,SUBWAY,4927 Dundas St W None M9A 1B6,0.0,0.030067491523409557,137.0,188.0,0.7287234042553191,False,5,False
10566765,0.0,14,0,SHAWARMA FRENZY,1011 Pape Ave None M4K 3V8,0.0,0.030067491523409557,93.0,162.0,0.5740740740740741,False,5,False
10571695,0.0,14,0,Swiss Chalet,2131 Lawrence Ave E None M1R 5G4,0.0,0.030067491523409557,206.0,193.0,1.067357512953368,False,5,False
9014967,0.1213107047700939,18,3,HILL GARDEN COFFEE & DONUTS,724 SCARLETT RD None M9P 2T5,0.00673948359833855,0.0301046607618544,416.0,369.0,1.127371273712737,False,5,False
10389310,0.4225739906309186,28,3,DOMINO'S PIZZA,1200 Weston Rd None M6M 4P4,0.015091928236818522,0.030110362820861786,49.0,188.0,0.26063829787234044,False,5,False
9011276,1.1458837130531678,52,19,OLDE YORKE FISH AND CHIPS,96 Laird Dr None M4G 3V3,0.02203622525102246,0.030121024348628987,120.0,158.0,0.759493670886076,False,5,False
10542385,0.12259202450082823,18,1,TIM HORTONS,3719 Lake Shore Blvd W None M8W 1P8,0.006810668027823791,0.030150422180809204,164.0,173.0,0.9479768786127167,False,5,False
9346249,0.8164534254203936,41,13,TIM HORTONS,3487 Dundas St W None M6S 2S5,0.019913498180985208,0.030158298470239667,163.0,196.0,0.8316326530612245,False,5,False
10388151,0.3947749356533608,27,9,NOSSA CASA SPORTS CAFE,1331 Dundas St W None M6J 1X8,0.014621293913087438,0.030172830600410545,129.0,144.5,0.8927335640138409,False,5,False
10344741,0.7870832609079059,40,12,CHURRASQUEIRA MARTINS GRILL HOUSE,605 Rogers Rd Unit-D1 M6M 1B9,0.019677081522697648,0.030174061149394707,123.0,133.0,0.924812030075188,False,5,False
10500341,0.18498793428294225,20,1,LOLA'S GELATO,14B Brookers Lane None M8V 0A4,0.009249396714147113,0.03022025769482572,65.0,197.0,0.3299492385786802,False,5,False
10385624,0.1852689938273727,20,1,SUBWAY SANDWICHES AND SALADS,462 Birchmount Rd Unit-55 M1K 1N8,0.009263449691368634,0.030229626346306736,136.0,209.0,0.6507177033492823,False,5,False
9016259,1.064188090811242,49,13,TIM HORTONS,2377 Yonge St None M4P 2C8,0.021718124302270245,0.030267930294458838,198.0,186.0,1.064516129032258,False,5,False
10303500,1.457848187541015,62,35,JODIE'S RESTAURANT,331 Horner Ave None M8W 1Z6,0.023513680444209917,0.03027038866809506,197.0,133.0,1.481203007518797,False,5,False
9001195,0.7626465160158578,39,4,BASKIN-ROBBINS,1001 Sandhurst Crcl Unit-10 M1V 1Z6,0.01955503887220148,0.03029114923627933,43.0,204.5,0.21026894865525672,False,5,False
10387590,0.18726100463597953,20,2,300 Level - P320 - HOGTOWN,40 Bay St None M5J 2X2,0.009363050231798977,0.03029602670659363,326.0,208.0,1.5673076923076923,False,5,False
9012522,2.097480428993378,83,47,PRINCE JAPANESE STEAK HOUSE,"5555 EGLINTON AVE W, Unit-114&6 None M9C 5M1",0.025270848542088893,0.030312905651131265,448.0,124.5,3.5983935742971886,False,5,False
9002221,2.3408835871908362,91,58,CAFE POLONEZ,195 Roncesvalles Ave None M6R 2L5,0.025723995463635563,0.030321815680719462,80.0,126.0,0.6349206349206349,False,5,False
9019095,0.5827756674869488,33,8,TIM HORTONS,3800 Kingston Rd None M1J 3H6,0.01765986871172572,0.030334778233692513,178.0,230.0,0.7739130434782608,False,5,False
10411995,0.4614420162100774,29,4,NEW YORK FRIES,220 Yonge St None M5B 2H1,0.015911793662416462,0.03033491827620274,18.0,182.0,0.0989010989010989,False,5,False
10306302,0.554700636464353,32,9,IRIE VEGGIE VEGETARIAN,2593 Eglinton Ave W None M6M 1T3,0.01733439488951103,0.03038858173871863,51.0,175.0,0.2914285714285714,False,5,False
10208916,0.6465387144151327,35,10,CHRIS' CHEESE MONGERS,93 Front St E Unit-40 M5E 1C3,0.01847253469757522,0.03040352246615471,252.0,183.0,1.3770491803278688,False,5,False
9029558,0.7693693956027194,39,10,STARBUCKS COFFEE,43 Milner Ave None M1S 3P6,0.01972742040006973,0.030428350860500997,156.0,192.0,0.8125,False,5,False
9004214,1.9261998878809978,77,37,DIMMI BAR & TRATTORIA,140 Cumberland St None M5R 1A8,0.02501558295949348,0.030434709016584217,621.0,154.5,4.019417475728155,False,5,False
9029360,2.3278075403958534,90,74,BELLA VISTA,660 COLLEGE ST None M6G 1B8,0.02586452822662059,0.030494273369576826,455.0,120.0,3.7916666666666665,False,5,False
10358895,0.010575165803066215,14,1,BASKIN ROBBINS,3246 YONGE ST None M4N 2L4,0.0007553689859333011,0.03050812343187065,687.0,329.0,2.088145896656535,False,5,False
10223243,0.9566143476511061,45,15,MCDONALD'S,1900 Eglinton Ave E None M1L 2L9,0.021258096614469025,0.03051334807659883,30.0,189.0,0.15873015873015872,False,5,False
9012206,0.8660926449404327,42,9,PIZZA PIZZA,5500 Lawrence Ave E Unit-2 M1C 3B2,0.020621253450962683,0.030532931567351193,157.0,187.0,0.839572192513369,False,5,False
9013178,2.0884164203034192,82,45,THE ROYAL CANADIAN YACHT CLUB,141 St George St Unit-1 M5R 2L8,0.025468492930529503,0.030543871922448354,815.0,123.0,6.626016260162602,True,5,False
10449055,0.07306608916029861,16,2,SUBWAY,2575 Danforth Ave None M4C 1L5,0.004566630572518663,0.030564841758543383,42.0,273.5,0.15356489945155394,False,5,False
10276475,0.9310691680738482,44,24,ARABESQUE,1068 College St None M6H 1A9,0.021160662910769276,0.030605351196956992,0.0,139.0,0.0,False,5,False
10345146,0.3507330460794497,25,4,TIM HORTONS,3050 Lawrence Ave E West G M1P 2V5,0.014029321843177988,0.03063865264689369,227.0,204.0,1.1127450980392157,False,5,False
10367273,0.044872371812114814,15,1,TIM HORTONS,2075 Sheppard Ave E None M2J 1W6,0.0029914914541409876,0.030659686734957767,197.0,302.0,0.652317880794702,False,5,False
